action_verbose_body_blacksmith_assassin,assassin,brazilian,
action_verbose_body_blacksmith_assassin,assassin,czech,
action_verbose_body_blacksmith_assassin,assassin,french,
action_verbose_body_blacksmith_assassin,assassin,german,
action_verbose_body_blacksmith_assassin,assassin,italian,
action_verbose_body_blacksmith_assassin,assassin,polish,
action_verbose_body_blacksmith_assassin,assassin,russian,
action_verbose_body_blacksmith_assassin,assassin,spanish,
action_verbose_body_camping_trainer_assassin,assassin,brazilian,
action_verbose_body_camping_trainer_assassin,assassin,czech,
action_verbose_body_camping_trainer_assassin,assassin,french,
action_verbose_body_camping_trainer_assassin,assassin,german,
action_verbose_body_camping_trainer_assassin,assassin,italian,
action_verbose_body_camping_trainer_assassin,assassin,polish,
action_verbose_body_camping_trainer_assassin,assassin,russian,
action_verbose_body_camping_trainer_assassin,assassin,spanish,
action_verbose_body_guild_assassin,assassin,brazilian,
action_verbose_body_guild_assassin,assassin,czech,
action_verbose_body_guild_assassin,assassin,french,
action_verbose_body_guild_assassin,assassin,german,
action_verbose_body_guild_assassin,assassin,italian,
action_verbose_body_guild_assassin,assassin,polish,
action_verbose_body_guild_assassin,assassin,russian,
action_verbose_body_guild_assassin,assassin,spanish,
assassin+str_afflicted_abusive,assassin,brazilian,
assassin+str_afflicted_abusive,assassin,czech,
assassin+str_afflicted_abusive,assassin,french,
assassin+str_afflicted_abusive,assassin,german,
assassin+str_afflicted_abusive,assassin,italian,
assassin+str_afflicted_abusive,assassin,polish,
assassin+str_afflicted_abusive,assassin,russian,
assassin+str_afflicted_abusive,assassin,spanish,
assassin+str_afflicted_depression,assassin,brazilian,
assassin+str_afflicted_depression,assassin,czech,
assassin+str_afflicted_depression,assassin,french,
assassin+str_afflicted_depression,assassin,german,
assassin+str_afflicted_depression,assassin,italian,
assassin+str_afflicted_depression,assassin,polish,
assassin+str_afflicted_depression,assassin,russian,
assassin+str_afflicted_depression,assassin,spanish,
assassin+str_afflicted_fearful,assassin,brazilian,
assassin+str_afflicted_fearful,assassin,czech,
assassin+str_afflicted_fearful,assassin,french,
assassin+str_afflicted_fearful,assassin,german,
assassin+str_afflicted_fearful,assassin,italian,
assassin+str_afflicted_fearful,assassin,polish,
assassin+str_afflicted_fearful,assassin,russian,
assassin+str_afflicted_fearful,assassin,spanish,
assassin+str_afflicted_irrationality,assassin,brazilian,
assassin+str_afflicted_irrationality,assassin,czech,
assassin+str_afflicted_irrationality,assassin,french,
assassin+str_afflicted_irrationality,assassin,german,
assassin+str_afflicted_irrationality,assassin,italian,
assassin+str_afflicted_irrationality,assassin,polish,
assassin+str_afflicted_irrationality,assassin,russian,
assassin+str_afflicted_irrationality,assassin,spanish,
assassin+str_afflicted_masochism,assassin,brazilian,
assassin+str_afflicted_masochism,assassin,czech,
assassin+str_afflicted_masochism,assassin,french,
assassin+str_afflicted_masochism,assassin,german,
assassin+str_afflicted_masochism,assassin,italian,
assassin+str_afflicted_masochism,assassin,polish,
assassin+str_afflicted_masochism,assassin,russian,
assassin+str_afflicted_masochism,assassin,spanish,
assassin+str_afflicted_paranoia,assassin,brazilian,
assassin+str_afflicted_paranoia,assassin,czech,
assassin+str_afflicted_paranoia,assassin,french,
assassin+str_afflicted_paranoia,assassin,german,
assassin+str_afflicted_paranoia,assassin,italian,
assassin+str_afflicted_paranoia,assassin,polish,
assassin+str_afflicted_paranoia,assassin,russian,
assassin+str_afflicted_paranoia,assassin,spanish,
assassin+str_afflicted_selfishness,assassin,brazilian,
assassin+str_afflicted_selfishness,assassin,czech,
assassin+str_afflicted_selfishness,assassin,french,
assassin+str_afflicted_selfishness,assassin,german,
assassin+str_afflicted_selfishness,assassin,italian,
assassin+str_afflicted_selfishness,assassin,polish,
assassin+str_afflicted_selfishness,assassin,russian,
assassin+str_afflicted_selfishness,assassin,spanish,
assassin+str_attack_friendly_abusive,assassin,brazilian,
assassin+str_attack_friendly_abusive,assassin,czech,
assassin+str_attack_friendly_abusive,assassin,french,
assassin+str_attack_friendly_abusive,assassin,german,
assassin+str_attack_friendly_abusive,assassin,italian,
assassin+str_attack_friendly_abusive,assassin,polish,
assassin+str_attack_friendly_abusive,assassin,russian,
assassin+str_attack_friendly_abusive,assassin,spanish,
assassin+str_attack_friendly_irrational,assassin,brazilian,
assassin+str_attack_friendly_irrational,assassin,czech,
assassin+str_attack_friendly_irrational,assassin,french,
assassin+str_attack_friendly_irrational,assassin,german,
assassin+str_attack_friendly_irrational,assassin,italian,
assassin+str_attack_friendly_irrational,assassin,polish,
assassin+str_attack_friendly_irrational,assassin,russian,
assassin+str_attack_friendly_irrational,assassin,spanish,
assassin+str_attack_friendly_paranoid,assassin,brazilian,
assassin+str_attack_friendly_paranoid,assassin,czech,
assassin+str_attack_friendly_paranoid,assassin,french,
assassin+str_attack_friendly_paranoid,assassin,german,
assassin+str_attack_friendly_paranoid,assassin,italian,
assassin+str_attack_friendly_paranoid,assassin,polish,
